tweet_id,created_at,text,replies,retweets,likes
1995587455635128534,2025-12-01T20:15:00.000Z,Energy prices are tumbling. Now THIRTY ONE states feature average gas prices under $3 per gallon!,2.2K,3.9K,19K
2017312123395641653,2026-01-30T19:01:04.000Z,Kevin Warsh has an impressive record of leadership and experience. He will be a strong Chairman of the Federal Reserve and serve America with EXCELLENCE. ,609,995,4.5K
2039837090783879212,2026-04-02T22:47:15.000Z,,251,445,3.6K
2018841586994421878,2026-02-04T00:18:37.000Z,"INTO LAW: President Donald J. Trump signs a fiscally responsible package that SLASHES wasteful federal spending while supporting critical programs that keep our nation SAFE, SECURE, & PROSPEROUS. 

BIG WIN for the American People ",1.8K,1.4K,6.4K
2039026976581652584,2026-03-31T17:08:09.000Z," MUST-READ from 
@SecRollins
: 'American greatness depends on our great American farmers' ",380,487,2K
2018386685352960198,2026-02-02T18:11:00.000Z,"READ 
@POTUS
' OP-ED:",108,181,1K
2037620036303557033,2026-03-27T19:57:28.000Z,MAKE AMERICAN FARMING GREAT AGAIN ,5.4K,8.1K,33K
2039130623491907744,2026-04-01T00:00:00.000Z,TOMORROW. ,2.5K,8.7K,54K
2019101388928872899,2026-02-04T17:30:58.000Z," IF YOU ARE IN THE COUNTRY ILLEGALLY: IF WE FIND YOU, WE WILL DEPORT YOU. ",1.7K,3.3K,13K
2019076846999003324,2026-02-04T15:53:27.000Z,"President Donald J. Trump completes an excellent telephone conversation with President Xi of China on trade, military, and more:",973,1.6K,6.7K
2063790148878234068,2026-06-08T01:08:09.000Z,"ONE WEEK AWAY. 
@UFC
 X WHITE HOUSE. 

Buckle up. It’s about to go DOWN.",2.1K,3.9K,17K
2039077626489303096,2026-03-31T20:29:25.000Z,"From Day One, the mission was crystal clear: This was the final, best chance to wipe out Iran’s threat for good - so they can never have a nuclear weapon.
@SecRubio
 breaks it down ",5.2K,8K,35K
2037643801443922142,2026-03-27T21:31:54.000Z,President Trump Delivers Remarks at the Future Investment Initiative,742,1.2K,4.3K
2037604781607236077,2026-03-27T18:56:51.000Z,Boosting farm income through energy ,48,205,803
2018101807986167813,2026-02-01T23:19:00.000Z,"We are thankful for our ICE agents who risk their lives taking vicious illegal aliens off our streets.

Christian Mayorga-Rodriguez, a criminal illegal alien from Mexico convicted of murder in Los Angeles County, California. ",1.1K,3.6K,14K
2039421772110430354,2026-04-01T19:16:55.000Z,"""Tonight at 6:24 P.M. EST, for the first time in over 50 YEARS, America is going back to the Moon! Artemis II, among the most powerful rockets ever built, is launching our Brave Astronauts farther into Deep Space than any human has EVER gone. We are WINNING, in Space, on Earth,",1.5K,5.4K,25K
2039515901335126187,2026-04-02T01:30:57.000Z,WE ARE ON-TRACK TO COMPLETE ALL OF AMERICA’S MILITARY OBJECTIVES SHORTLY. ,1.3K,1.6K,7K
2019387875586904370,2026-02-05T12:29:22.000Z,"America is, and always will be, One Nation Under God.

President Trump has taken bold action to safeguard our God-given rights & religious freedoms—reversing Joe Biden's divisive policies that weaponized the federal gov against faithful Americans. 

Read some of the top wins ",2.5K,3.8K,16K
2039800714092786056,2026-04-02T20:22:42.000Z,"OPERATION EPIC FURY 

President Donald J. Trump's preference was always the path of diplomacy — yet, the Iranian regime continued their relentless quest for nuclear weapons & rejected every attempt at an agreement.",3K,2.6K,10K
2039715109119906144,2026-04-02T14:42:32.000Z,Cryin’ Chuck Schumer and Hakeem “High Tax” Jeffries.,733,2K,9.6K
2038608433457385927,2026-03-30T13:25:00.000Z,Greek Independence Day Celebration at the White House: Postcard Edition ,501,1.1K,7.6K
2038425108960665616,2026-03-30T01:16:32.000Z,"""Last week, my Envoy to Belarus, John Coale, after negotiating with Highly Respected President Alexander Lukashenko, got 250 more Political Prisoners freed! This brings the total Prisoners gracefully released by President Lukashenko to well over 500, since last May. I would like",1K,1.9K,9.7K
2017680028901740817,2026-01-31T19:23:00.000Z,"""This has been the most successful year of any administration in American history...We had ZERO illegal aliens being admitted into our country for the last 8 months."" - PRESIDENT DONALD J. TRUMP",1.3K,2.8K,11K
2037701914607948013,2026-03-28T01:22:49.000Z,"Monitor the situation 24/7. 

 
apps.apple.com/us/app/the-whi
…

 
play.google.com/store/apps/det
…",1K,1.5K,4.5K
2018453123115692453,2026-02-02T22:35:00.000Z,"20-year-old Katie Abraham was tragically killed last year in Illinois by an illegal alien.

Her father speaks out on sanctuary cities and the Democrats’ one-sided compassion: “Apparently, Katie does not qualify for any compassion from our governor, Pritzker.”

THIS IS OUR WHY. ",729,7.1K,20K
2018771573520437248,2026-02-03T19:40:24.000Z,"Promises Made, Promises Kept. President Trump's leadership has achieved a SAFE and SECURE border.",432,1.2K,5.3K
2038963821193117800,2026-03-31T12:57:11.000Z,"WINNING: 
@SecScottBessent
 says nearly half of US tax filers claim new deductions in Republican tax law ",581,913,4.7K
2039378462427730258,2026-04-01T16:24:49.000Z,"HISTORIC: President Donald J. Trump attends U.S. Supreme Court oral arguments on birthright citizenship, the first sitting president ever to do so.",1.1K,2.4K,13K
2019228545499984076,2026-02-05T01:56:15.000Z,"WARNING: AMERICA FIRST AGENDA DETECTED

President Trump wants to…
 Unleash American energy
 Arrest & deport criminal illegals
 Slash drug prices
 Enforce the law
 Put America first

If this continues… we may experience TOO MUCH WINNING. 

HOW DARE HE.",4.1K,4.2K,18K
2002854337786351907,2025-12-21T21:31:00.000Z,"LIVE Christmas vibes dropping at 5PM EST 

Don't miss it.",874,1.8K,8.9K
2039104348320338033,2026-03-31T22:15:36.000Z,"""We want to have honest voting in our country because if you don't have honest voting, you can't have really a nation.""

President Donald J. Trump signs an executive order combating several election integrity issues, including inaccurate voter rolls and vote-by-mail fraud. ",2.3K,5K,19K
2018432120419451368,2026-02-02T21:11:32.000Z,,453,1.1K,5K
2038611536374038624,2026-03-30T13:37:20.000Z,LISTEN: ,28,128,508
2002154653996191937,2025-12-19T23:10:42.000Z,"""All terrorists who are evil enough to attack Americans are hereby warned — YOU WILL BE HIT HARDER THAN YOU HAVE EVER BEEN HIT BEFORE IF YOU, IN ANY WAY, ATTACK OR THREATEN THE U.S.A."" - President Donald J. Trump ",1.6K,5.9K,20K
2037620218248270043,2026-03-27T19:58:11.000Z,MAKE AMERICAN FARMING GREAT AGAIN ,2K,4.9K,20K
2018412636791050662,2026-02-02T19:54:07.000Z,"MURDERERS, SEXUAL PREDATORS, AND ARSONISTS - this is who the far-left is defending.

Here are some of the WORST",5.7K,5.6K,32K
2038977895314403631,2026-03-31T13:53:07.000Z,"Day by day, Iranian morale and military capabilities are dwindling. Operation Epic Fury is fought on our terms.",1.6K,1.5K,6K
2039429839610953890,2026-04-01T19:48:59.000Z, 'US Consumer Confidence Rises on Improved Views of Job Market',737,822,3.7K
2019137995371364474,2026-02-04T19:56:26.000Z,All U.S. cities are safer now with the Trump administration's law and order policies. ,1.1K,1.4K,6.8K
2018137091251585070,2026-02-02T01:39:12.000Z,Make America SAFE again.,8.1K,7.1K,39K
2039514945239302570,2026-04-02T01:27:09.000Z,"President Trump delivers remarks on Operation Epic Fury from the White House.

""Our enemies are losing. And America, as it has been for five years under my presidency, is winning."" - President Donald J. Trump ",2.5K,2.8K,11K
2018398242828963888,2026-02-02T18:56:55.000Z,President Donald J. Trump is delivering REAL relief to American families struggling with high housing costs as the national median rent falls to its LOWEST level since 2022. ,913,839,3.3K
2039375669939814505,2026-04-01T16:13:44.000Z,,215,503,5.2K
2039026978376884254,2026-03-31T17:08:09.000Z,"READ: 
agri-pulse.com/articles/24445
…",70,162,544
2038939688946311321,2026-03-31T11:21:18.000Z,"“All of those countries that can’t get jet fuel because of the Strait of Hormuz, like the United Kingdom, which refused to get involved in the decapitation of Iran, I have a suggestion for you…” - President Donald J. Trump",22K,44K,172K
2018697526543634935,2026-02-03T14:46:10.000Z,"The American people back President Trump's crackdown on illegal immigration. 

ENFORCE THE LAW. PROTECT AMERICA ",3.7K,5.9K,23K
2018386683822063848,2026-02-02T18:10:59.000Z,"President Trump has proven every critic wrong on tariffs: ""...they have created an American economic miracle.""",1.6K,1.9K,8K
2017346317727449361,2026-01-30T21:16:57.000Z,"President Donald J. Trump is returning education to the STATES & empowering parents. 

""This is our moment in time to ensure that everyone receives a GREAT education."" 

Listen to education leaders & families across America during National School Choice Week ",1.5K,2.1K,11K
2018435100539543865,2026-02-02T21:23:23.000Z,"President Trump Participates in Signing Time, Feb. 2, 2026 
x.com/i/broadcasts/1
…",887,862,3.3K
2038611533068996804,2026-03-30T13:37:19.000Z,"Fighting for a long term solution for child literacy. 
@SLOTUS
 Usha Vance announces ""Storytime with the Second Lady"", a podcast designed to promote reading for kids.",868,1.2K,6.1K
2019085772750545137,2026-02-04T16:28:55.000Z,"The Working Families Tax Cuts Act delivers historic tax relief for hardworking Americans, with the average taxpayer expected to see nearly $4,000 in total tax savings thanks to provisions of the bill like No Tax on Overtime, No Tax on Tips, and No Tax on Social Security! ",1K,1.2K,4.4K
2018454666103992471,2026-02-02T22:41:08.000Z,"Introducing Project Vault, a critical mineral stockpile for American businesses, unaffected by market disruptions. ",845,2.6K,11K
2039065820429496385,2026-03-31T19:42:30.000Z,,2.9K,3.2K,27K
2018418767630381196,2026-02-02T20:18:29.000Z," 

“I am working hard with Speaker Johnson to get the current funding deal, which passed in the Senate last week, through the House and to my desk, where I will sign it into Law, IMMEDIATELY! We need to get the Government open…” - President Donald J. Trump",2.2K,2.8K,13K
2018875405604700188,2026-02-04T02:33:00.000Z,"This is who far-left agitators are defending in Minnesota: CHILD ABUSERS.

Muhammad Ahmadi, an illegal alien from Afghanistan, was arrested for cruelty toward a child and aggravated assault.",1.6K,4.9K,12K
2039501652210729111,2026-04-02T00:34:20.000Z," TONIGHT: President Donald J. Trump addresses the nation on Operation Epic Fury.

9 PM EST — don’t miss it.",684,1.1K,4.4K
2018372976811413706,2026-02-02T17:16:31.000Z,"""It was an Honor to speak with Prime Minister Modi, of India, this morning... He agreed to stop buying Russian Oil, and to buy much more from the United States and, potentially, Venezuela. This will help END THE WAR in Ukraine"" - President Donald J. Trump ",2.3K,5.5K,23K
2039438654733475868,2026-04-01T20:24:00.000Z,"For decades, Iran has targeted Americans and destabilized the world.

Day One of Operation Epic Fury: the mission was clear. Tonight, President Trump addresses the nation.

Let's go over it again. ",1.5K,3.2K,16K
2018412649432723870,2026-02-02T19:54:10.000Z,"Phong Nguyen, a criminal illegal alien from Vietnam convicted of arson in Harris County, Texas.",49,245,1.2K
2039089621447967002,2026-03-31T21:17:04.000Z,"""I have just met with various Political Representatives of the tragedy that took place in California concerning the burning of thousands of once beautiful homes... Insurance Companies, in particular, State Farm, have been absolutely horrible to people that have been paying them",563,2.1K,7.9K
2017305614674772460,2026-01-30T18:35:12.000Z,READ,161,254,1.1K
2039411357099917708,2026-04-01T18:35:32.000Z,Clear objectives since day one.,5.1K,3.2K,13K
2054750125973540911,2026-05-14T02:26:20.000Z,"President Trump Participates in a Bilateral Meeting with the President of China 
x.com/i/broadcasts/1
…",410,1.4K,5K
2064160712025411903,2026-06-09T01:40:38.000Z,Trust.,6K,5.7K,35K
2039121761967440156,2026-03-31T23:24:47.000Z,ARRESTED.,59,194,1K
2038611534633468292,2026-03-30T13:37:20.000Z,WATCH: ,36,141,590
2018722576332095624,2026-02-03T16:25:42.000Z,"The search for Savannah Guthrie’s mother, Nancy Guthrie, is ongoing, and authorities are requesting assistance from the public. Anyone with information is urged to contact 911.

Our prayers are with the Guthrie family as we hope for Nancy’s safe return home.",802,4K,18K
2039384502418419787,2026-04-01T16:48:49.000Z,"President Trump will never waver in protecting and celebrating faith and religious liberty.

This Holy Week, the Trump administration honors the Christian faith with several events at the White House leading up to the blessed holiday of Easter. ",7.6K,8.2K,39K
2018735912742781385,2026-02-03T17:18:42.000Z,"THE GOLDEN AGE IS HERE

Siemens Energy is investing a whopping $1,000,000,000 in America, creating jobs and expanding across the country! ",1.5K,2.3K,9.6K
2038612358793203780,2026-03-30T13:40:36.000Z,"FROM THE OVAL: The official White House app is here! Download today and never miss a moment from the White House 

 
apps.apple.com/us/app/the-whi
…

 
play.google.com/store/apps/det
…",2.4K,2.9K,10K
2064127751812939988,2026-06-08T23:29:40.000Z,"NEW YORK, STAND UP ",876,2K,10K
2018412638129078303,2026-02-02T19:54:07.000Z,"Darwin Vazquez-Ramos, a criminal illegal alien from Mexico convicted of third-degree sex offense in Wicomico County, Maryland.",127,515,2.4K
2018796380836573242,2026-02-03T21:18:59.000Z,"""This beautiful building will be, when complete, the much anticipated White House Ballroom — The Greatest of its kind ever built!"" - President Donald J. Trump ",348,578,3.9K
2018314406166241455,2026-02-02T13:23:47.000Z,ICED OUT ,6.5K,12K,85K
2039370364199809032,2026-04-01T15:52:39.000Z,"President Donald J. Trump is strengthening election integrity by requiring citizenship verification in federal elections and tightening safeguards on mail-in and absentee ballots through secure procedures. 

Only citizens should decide America's future. ",1.3K,3.6K,12K
2018412645716521182,2026-02-02T19:54:09.000Z,"Israel Sanchez-Jimenez, a criminal illegal alien from Mexico convicted of gross vehicular manslaughter while intoxicated in Los Angeles, California.",28,227,916
2018814516767982043,2026-02-03T22:31:03.000Z,"Minnesota Democrats forced federal agents to expend significant resources to track down Esdras Aaron Rodriguez-Hernandez.

Sanctuary cities MUST assist federal law enforcement to end the chaos.",299,932,3.2K
2018448133022437386,2026-02-02T22:15:10.000Z,"Read 
@FSForum
's full statement ",28,100,448
2038741414100586803,2026-03-30T22:13:25.000Z,"KEEP MORE OF WHAT YOU EARN 

Refunds are rising, and working families are seeing it firsthand. ",3.4K,2.1K,8.5K
2018716643073950191,2026-02-03T16:02:08.000Z,"Yesterday, President Trump launched Project Vault, a U.S. Strategic Critical Minerals Reserve and public-private partnership, to ensure American businesses are not harmed by manufacturing shortages. ",622,981,4K
2018796378387046714,2026-02-03T21:18:58.000Z,THE GREAT WHITE HOUSE BALLROOM!,3.6K,3.2K,28K
2038708740644372553,2026-03-30T20:03:35.000Z,'Trump admin launches Gen Z hiring push as officials warn of federal youth gap',99,206,894
2018480050438377976,2026-02-03T00:22:00.000Z,"Thanks to ICE and local law enforcement, a whopping 650 dangerous illegal aliens have been taken into custody.

""Working with such a high-caliber group of agents who were assigned to Jefferson County made the decision to support the initiative worthwhile.""",1.1K,2.2K,10K
2038587478924222607,2026-03-30T12:01:44.000Z,"“The United States of America is in serious discussions with A NEW, AND MORE REASONABLE, REGIME to end our Military Operations in Iran.” - President Donald J. Trump ",12K,11K,41K
2039421775709114647,2026-04-01T19:16:56.000Z,TONIGHT. ,324,1.1K,7.4K
2017707283057201473,2026-01-31T21:11:18.000Z,ECONOMY.,90,268,1.5K
2026009691977863276,2026-02-23T19:02:06.000Z,"President Donald J. Trump signs a proclamation declaring February 22, 2026, as National Angel Family Day. 

We remember the American lives stolen from us, stand with Angel Families, and recommit to the largest mass-deportation effort in our nation's history.",849,3.6K,13K
2009730032785113329,2026-01-09T20:52:33.000Z,"@VP
 on the operation in Venezuela: 

""It's going to make our country richer, it's going to make our country more powerful, it's going to make our country safer, and it's going to lead to the further decline of drug overdose deaths in the United States of America — an amazing",878,1.4K,6.5K
2008546722843422953,2026-01-06T14:30:30.000Z,BOTH OUR NATIONAL AND FINANCIAL SECURITY HAVE NEVER BEEN STRONGER!,1.8K,3K,15K
2026088703160979966,2026-02-24T00:16:04.000Z, Ohio,2,43,105
2025759237725679934,2026-02-23T02:26:53.000Z,"The State of the Union is STRONG because America is RESPECTED again on the world stage.

 Peace through strength. ",4.9K,3.9K,22K
2012240517858238763,2026-01-16T19:08:19.000Z,Mississippi,28,81,370
2010746778946289846,2026-01-12T16:12:44.000Z,Gas prices continue to plummet nationwide. Now FOURTY THREE U.S. states feature average gas prices under $3/gallon!,3.3K,5.8K,30K
2027978776814956755,2026-03-01T05:26:33.000Z,"“Iran just stated that they are going to hit very hard today, harder than they have ever hit before. THEY BETTER NOT DO THAT, HOWEVER, BECAUSE IF THEY DO, WE WILL HIT THEM WITH A FORCE THAT HAS NEVER BEEN SEEN BEFORE! Thank you for your attention to this matter!” - President",14K,34K,177K
2006384380907069495,2025-12-31T15:18:07.000Z,"Two Crooked Governors, two Crooked States!",9.7K,16K,73K
2025736344392142957,2026-02-23T00:55:55.000Z, Maryland,22,123,660
2009446912005689497,2026-01-09T02:07:32.000Z," NOW: President Donald J. Trump sits down with 
@seanhannity
 on 
@FoxNews
!",597,738,4K
2025736325647737144,2026-02-23T00:55:51.000Z, Kentucky,2,45,131
2026035474603602312,2026-02-23T20:44:33.000Z, New Hampshire,19,101,384
2011174061242540378,2026-01-13T20:30:36.000Z,,67,204,1.7K
2027501491313852518,2026-02-27T21:49:59.000Z,President Trump Delivers Remarks on Energy,241,732,2.5K
2011476301060702329,2026-01-14T16:31:36.000Z,"Which way, Greenland man?",13K,11K,57K
2007497135546360167,2026-01-03T16:59:49.000Z,"""We will defend our citizens against all threats, foreign and domestic."" - President Donald J. Trump ",7.1K,11K,80K
2002538703458070946,2025-12-21T00:36:46.000Z,ALL WE NEEDED WAS A NEW PRESIDENT.,6.2K,5.1K,31K
2003586757959524717,2025-12-23T22:01:22.000Z,The worst of the worst arrested this year thanks to President Trump ,230,438,2.2K
2001805203943886858,2025-12-19T00:02:07.000Z,READ,23,85,491
2008617545109319767,2026-01-06T19:11:55.000Z,"BIG, BEAUTIFUL, TAX RETURNS are coming this year thanks to the Working Families Tax Cuts Act! ",1.7K,2.4K,12K
2026361539381391453,2026-02-24T18:20:13.000Z," @RepMarkHarrisNC
 'No More Irynas — Trump’s Historic Crime Drop Proves Tough Enforcement Works' 
breitbart.com/politics/2026/
…",27,86,417
2003175480376397827,2025-12-22T18:47:06.000Z,"MERRY CHRISTMAS, HOLIDAY TRAVELERS!",1.4K,2K,11K
2012255926942617953,2026-01-16T20:09:33.000Z,JUST WHAT THE DOCTOR ORDERED!,384,588,2.9K
2001803110797259141,2025-12-18T23:53:47.000Z, @ODNIgov,77,194,831
2003133689639866741,2025-12-22T16:01:02.000Z,"NEW: Effective immediately, leases for all large-scale offshore wind projects being constructed in the United States will be paused due to national security concerns.",1.6K,2.4K,9.8K
2013649885556249075,2026-01-20T16:28:39.000Z,IMMIGRATION.,105,362,2.1K
2007210494411862221,2026-01-02T22:00:48.000Z,"ALREADY 98 DEFENDANTS CHARGED, 64 CONVICTED.
@TheJusticeDept
 is taking action against America-hating fraudsters in Minnesota who are stealing from hardworking taxpayers.",1.3K,1.2K,5.5K
2010062614622253553,2026-01-10T18:54:07.000Z,VENEZUELA.,410,1.8K,7.7K
2007971659832287438,2026-01-05T00:25:24.000Z,,1.3K,2K,9.9K
2002413086096171246,2025-12-20T16:17:37.000Z,"LOWER PRICES. BIGGER PAYCHECKS. 

More jobs. Lower drug prices. A stronger economy for American families.

President Donald J. Trump joins hardworking American patriots in North Carolina ",1.7K,1.9K,8.6K
2009066660653879615,2026-01-08T00:56:33.000Z,READ ,148,464,1.6K
2009631911497572540,2026-01-09T14:22:39.000Z,"THE AMERICAN DREAM IS BACK 

President Trump has taken a major step in restoring the American Dream by banning large institutional investors from buying more single-family homes.",762,1.2K,5K
2007176699449094321,2026-01-02T19:46:31.000Z,READ,1.6K,162,841
2010886616961663143,2026-01-13T01:28:24.000Z,"Promises made, promises kept. Gas prices are at their LOWEST average in nearly five years.",3K,3.5K,15K
2009680430283534827,2026-01-09T17:35:27.000Z,"RECAP: President Trump interviews with 
@seanhannity
  for his first sit down since Operation Absolute Resolve.

""We have the greatest soldiers in the world, we have the greatest equipment in the world, nobody can match us."" - President Donald J. Trump ",1.1K,1.2K,5.7K
2013302616860639300,2026-01-19T17:28:43.000Z,,195,169,971
2007500683675873565,2026-01-03T17:13:55.000Z,"""Maduro and his wife will soon face the full might of American justice and stand trial on American soil."" - President Donald J. Trump ",4.1K,8.4K,49K
2025974149252858292,2026-02-23T16:40:52.000Z,"Jody Jones, who lost his beloved brother Rocky, shot and killed in cold blood by an illegal alien, speaks out with raw emotion:

""Thank you, sir, for putting America First, for putting these angel families first, and for letting everybody know their stories. Because we matter.""",125,1.3K,8.3K
2003553823542161906,2025-12-23T19:50:30.000Z,,222,534,3K
2002096284082077788,2025-12-19T19:18:45.000Z,"President Trump Makes an Announcement, Dec. 19, 2025",1K,1.4K,5.3K
2027119206748061838,2026-02-26T20:30:55.000Z,The lowest total murder rate in 125 YEARS. President Trump has delivered on his promise to make America safe again.,1.7K,4.4K,21K
2011174073091670360,2026-01-13T20:30:39.000Z,,83,180,1K
2010793010997706968,2026-01-12T19:16:27.000Z,"THE BEST IS YET TO COME! 
@PressSec",1.8K,2.3K,11K
2009736667704299993,2026-01-09T21:18:55.000Z,,607,1.9K,6.4K
2006455324224663800,2025-12-31T20:00:02.000Z,2025 MAGA WINS: MILITARY. ,347,415,1.7K
2002201882408988792,2025-12-20T02:18:22.000Z,"""Since I took office, we have created more than 53,000 new jobs in North Carolina — including 8,000 new construction jobs. More than 150,000 North Carolina residents have been lifted off food stamps."" - PRESIDENT DONALD J. TRUMP ",442,611,3.4K
2024950363762090171,2026-02-20T20:52:43.000Z,"""I have very effectively utilized TARIFFS over the past year to, MAKE AMERICA GREAT AGAIN."" - President Donald J. Trump ",1.9K,2.5K,10K
2026035428994777230,2026-02-23T20:44:22.000Z, Massachusetts,33,158,1.1K
2011113542599012649,2026-01-13T16:30:07.000Z,"WHEELS UP  President Donald J. Trump departs Washington, D.C., for Detroit, Michigan, where he'll tour a Ford factory and deliver remarks at 2:00 PM ET. 

Stay tuned.",891,1.2K,7.7K
2011606257199874408,2026-01-15T01:08:00.000Z,Read it and weep! ,3.4K,1.9K,12K
2009712481212739842,2026-01-09T19:42:48.000Z,,208,448,3.4K
2013420214382186644,2026-01-20T01:16:01.000Z,"President Donald J. Trump receives massive cheers from the Hard Rock Stadium crowd during the national anthem at the 
@CFBPlayoff
 National Championship. ",3K,4.6K,32K
2026699327956042052,2026-02-25T16:42:28.000Z,,15,67,337
2004592786507694445,2025-12-26T16:38:58.000Z,America First. ,2.2K,3.5K,32K
2006410024852271297,2025-12-31T17:00:01.000Z,2025 MAGA WINS: BORDER / IMMIGRATION. ,1.1K,809,4.2K
2005670146946326656,2025-12-29T16:00:01.000Z,MASSIVE fraud in Minnesota is finally being exposed. Time for accountability.,6.5K,7.8K,40K
2026046603555926383,2026-02-23T21:28:47.000Z,MAKE “THE LAKE” GREAT AGAIN!,684,1.3K,10K
2027155181201129980,2026-02-26T22:53:52.000Z,CAN’T STOP WINNING! ,5.2K,4.6K,51K
2012576462734291156,2026-01-17T17:23:15.000Z,"“Now, after Centuries, it is time for Denmark to give back — World Peace is at stake! China & Russia want Greenland, & there is not a thing that Denmark can do about it... The United States of America is immediately open to negotiation with Denmark and/or any of these",8.1K,6K,20K
2051421653217730657,2026-05-04T22:00:10.000Z,"Lo-Fi MAGA Victories to Enjoy Your May 4th  
x.com/i/broadcasts/1
…",740,1.5K,6.6K
2006523899807482151,2026-01-01T00:32:31.000Z,,113,314,4.3K
2007514565303755189,2026-01-03T18:09:04.000Z,,1.1K,3.1K,30K
2001802866638413919,2025-12-18T23:52:49.000Z," @HHSGov
 

hhs.gov/one-year-of-ma
…",7,56,204
2026299851835572464,2026-02-24T14:15:06.000Z, South Dakota,35,156,849
2007484184999407827,2026-01-03T16:08:21.000Z,GOD BLESS THE UNITED STATES MILITARY.,16K,54K,345K
2002444785701818388,2025-12-20T18:23:35.000Z,"""Most Favored Nation Drug pricing is about being fair to the American consumer."" — 
@DrOzCMS
Following President Trump's bold action, 14 of the 17 largest pharmaceutical companies have now agreed to lower their prices in the United States. ",1.2K,2.1K,9K
2011174065294234066,2026-01-13T20:30:37.000Z,,59,202,1.7K
2011106000930292122,2026-01-13T16:00:09.000Z,"President Trump's key policies, tariffs, tax cuts, immigration enforcement, and deregulation, are producing MAJOR results: 

Low inflation
Real wages rising
Productivity surging 

A strong foundation—with more work to do. ",1.5K,1.4K,6.3K
2025736332530557203,2026-02-23T00:55:52.000Z, Louisiana,6,45,131
2028162364508385682,2026-03-01T17:36:03.000Z,"""I have just been informed that we have destroyed and sunk 9 Iranian Naval Ships, some of them relatively large and important. We are going after the rest — They will soon be floating at the bottom of the sea, also!"" - President Donald J. Trump ",8K,17K,72K
2006808622584692831,2026-01-01T19:23:54.000Z, 2025’s Greatest Hits. RUN IT BACK.,1.4K,1.5K,6.4K
2026035463614873601,2026-02-23T20:44:31.000Z, Nebraska,7,40,97
2001802585481543932,2025-12-18T23:51:42.000Z, @USDOT,15,63,211
2009799629442035968,2026-01-10T01:29:06.000Z,"HUGE: President Donald J. Trump announces a one year cap on Credit Card Interest Rates of 10% effective January 20, 2026. ",6.2K,12K,52K
2025736315136876696,2026-02-23T00:55:48.000Z, Iowa,1,42,138
2008642944669012189,2026-01-06T20:52:51.000Z,"AMERICA IS BACK.

""We inherited high prices. We inherited a mess... We now have the hottest economy in the history of our country. We have $18T being invested in the United States."" - PRESIDENT DONALD J. TRUMP ",2.8K,2.8K,13K
2002083218565313032,2025-12-19T18:26:50.000Z," INTO LAW: President Donald J. Trump signed the NDAA for fiscal year 2026, delivering on his PEACE THROUGH STRENGTH agenda. ",5.5K,1.3K,5.3K
2008214522977284229,2026-01-05T16:30:27.000Z,Venezuelans in the U.S. & worldwide ERUPT in joy as dictator Nicolas Maduro is CAPTURED – and thank President Donald J. Trump for delivering FREEDOM! ,3K,7K,31K
2003229806721396801,2025-12-22T22:22:58.000Z,,380,1.3K,7.4K
2002423757625835889,2025-12-20T17:00:01.000Z,The Biden administration gave President Trump a DISASTER at the border. He fixed it.,1.6K,3.4K,15K
2026492328676929678,2026-02-25T02:59:56.000Z," President Donald J. Trump announces that ALL working Americans can have access to a retirement plan that will match their contributions by up to $1,000 each year.

HUGE!",1.8K,4.5K,35K
2012239551490662572,2026-01-16T19:04:29.000Z,Maine,7,24,77
2007514558529974437,2026-01-03T18:09:03.000Z,,1.3K,4.8K,36K
2026035449852989813,2026-02-23T20:44:27.000Z, Missouri,10,39,92
2025764238577295863,2026-02-23T02:46:46.000Z,Can’t stop winning.,9.7K,6.1K,52K
2010766678540362114,2026-01-12T17:31:49.000Z,READ,117,199,952
2006523880517640238,2026-01-01T00:32:27.000Z,,144,550,9.1K
2027511220857700555,2026-02-27T22:28:39.000Z,HAPPENING NOW: President Trump arrives to Corpus Christi to deliver remarks on energy! ,376,919,6.7K
2011149822393307205,2026-01-13T18:54:17.000Z,President Trump Delivers Remarks to the Detroit Economic Club,538,1K,3.8K
2003542033793974494,2025-12-23T19:03:39.000Z," Avoid the Nightmare Before Christmas!

Self-deport voluntarily using the CBP Home app before Dec 31, 2025 — get up to $3,000, and have the opportunity to return the LEGAL way.",1.1K,4.2K,19K
2001775698843779485,2025-12-18T22:04:52.000Z,MORE THAN 1 MILLION U.S. Military Service Members to Receive ‘Warrior Dividend’ ,961,1.5K,9.3K
2027838392730292578,2026-02-28T20:08:42.000Z,"President Donald J. Trump Monitors U.S. Military Operations in Iran: Operation Epic Fury, February 28, 2026",951,2.2K,15K
2026066371814019307,2026-02-23T22:47:20.000Z,"Mortgage rates just fell BELOW 6%, the lowest mark in years. President Trump is helping make the American dream affordable again.",1K,1.7K,8.1K
2001769393781461335,2025-12-18T21:39:49.000Z, @USDOL,14,84,275
2027531261602926890,2026-02-27T23:48:17.000Z,"From the White House to 
@Whataburger
. ",1.3K,3.2K,23K
2005357460136374661,2025-12-28T19:17:30.000Z,"President Donald J. Trump welcomes Ukrainian President Zelenskyy to discuss ending the war in Ukraine. 

“It’ll either end, or it will go on for a LONG time!”",2.2K,2.5K,11K
2026088718482706809,2026-02-24T00:16:08.000Z, Pennsylvania,3,36,79
